,staff_required
2025-01-06 06:30:00,1.7272727272727273
2025-01-06 07:00:00,2.9857142857142858
2025-01-06 07:30:00,3.7724137931034485
2025-01-06 08:00:00,5.724137931034483
2025-01-06 08:30:00,7.048275862068966
2025-01-06 09:00:00,7.496551724137931
2025-01-06 09:30:00,7.63448275862069
2025-01-06 10:00:00,7.675862068965517
2025-01-06 10:30:00,7.696551724137931
2025-01-06 11:00:00,7.696551724137931
2025-01-06 11:30:00,7.703448275862069
2025-01-06 12:00:00,7.7172413793103445
2025-01-06 12:30:00,7.689655172413793
2025-01-06 13:00:00,7.689655172413793
2025-01-06 13:30:00,7.689655172413793
2025-01-06 14:00:00,7.689655172413793
2025-01-06 14:30:00,7.641379310344828
2025-01-06 15:00:00,7.517241379310345
2025-01-06 15:30:00,7.2620689655172415
2025-01-06 16:00:00,6.841379310344828
2025-01-06 16:30:00,5.441379310344828
2025-01-06 17:00:00,3.673611111111111
2025-01-06 17:30:00,1.9285714285714286
2025-01-06 23:30:00,2.0
2025-01-07 06:30:00,1.9821428571428572
2025-01-07 07:00:00,2.943396226415094
2025-01-07 07:30:00,3.8260869565217392
2025-01-07 08:00:00,5.672839506172839
2025-01-07 08:30:00,6.993827160493828
2025-01-07 09:00:00,7.444444444444445
2025-01-07 09:30:00,7.62962962962963
2025-01-07 10:00:00,7.679012345679013
2025-01-07 10:30:00,7.703703703703703
2025-01-07 11:00:00,7.703703703703703
2025-01-07 11:30:00,7.697530864197531
2025-01-07 12:00:00,7.691358024691358
2025-01-07 12:30:00,7.672839506172839
2025-01-07 13:00:00,7.660493827160494
2025-01-07 13:30:00,7.635802469135802
2025-01-07 14:00:00,7.611111111111111
2025-01-07 14:30:00,7.580246913580247
2025-01-07 15:00:00,7.506172839506172
2025-01-07 15:30:00,7.197530864197531
2025-01-07 16:00:00,6.777777777777778
2025-01-07 16:30:00,5.382716049382716
2025-01-07 17:00:00,3.6728395061728394
2025-01-07 17:30:00,1.8125
2025-01-07 18:00:00,1.0
2025-01-07 18:30:00,1.0
2025-01-07 19:00:00,1.0
2025-01-07 19:30:00,1.0
2025-01-07 20:00:00,1.0
2025-01-07 20:30:00,1.0
2025-01-07 21:00:00,1.0
2025-01-07 21:30:00,1.0
2025-01-07 22:00:00,1.0
2025-01-07 22:30:00,1.0
2025-01-07 23:00:00,1.0
2025-01-07 23:30:00,1.0
2025-01-08 06:30:00,1.8333333333333333
2025-01-08 07:00:00,2.949044585987261
2025-01-08 07:30:00,3.802469135802469
2025-01-08 08:00:00,5.790123456790123
2025-01-08 08:30:00,7.117283950617284
2025-01-08 09:00:00,7.438271604938271
2025-01-08 09:30:00,7.530864197530864
2025-01-08 10:00:00,7.567901234567901
2025-01-08 10:30:00,7.580246913580247
2025-01-08 11:00:00,7.580246913580247
2025-01-08 11:30:00,7.6234567901234565
2025-01-08 12:00:00,7.598765432098766
2025-01-08 12:30:00,7.561728395061729
2025-01-08 13:00:00,7.54320987654321
2025-01-08 13:30:00,7.518518518518518
2025-01-08 14:00:00,7.546583850931677
2025-01-08 14:30:00,7.453416149068323
2025-01-08 15:00:00,7.260869565217392
2025-01-08 15:30:00,6.962732919254658
2025-01-08 16:00:00,6.583850931677019
2025-01-08 16:30:00,5.372670807453416
2025-01-08 17:00:00,3.590062111801242
2025-01-08 17:30:00,2.0729166666666665
