ds,staff_required
2025-01-06 06:30:00,1.3218308876728728
2025-01-06 07:00:00,4.363636543972362
2025-01-06 07:30:00,6.518063214848928
2025-01-06 08:00:00,7.932536820555962
2025-01-06 08:30:00,8.804024288971027
2025-01-06 09:00:00,9.321406703160761
2025-01-06 09:30:00,9.627382494205005
2025-01-06 10:00:00,9.805743736540833
2025-01-06 10:30:00,9.89163840183804
2025-01-06 11:00:00,9.895807292842134
2025-01-06 11:30:00,9.830570310092602
2025-01-06 12:00:00,9.72626931081883
2025-01-06 12:30:00,9.631447841799277
2025-01-06 13:00:00,9.596689963773606
2025-01-06 13:30:00,9.648590852312418
2025-01-06 14:00:00,9.764680581846202
2025-01-06 14:30:00,9.860830441539555
2025-01-06 15:00:00,9.799398647189285
2025-01-06 15:30:00,9.41999302602921
2025-01-06 16:00:00,8.587095020500383
2025-01-06 16:30:00,7.242214364869733
2025-01-06 17:00:00,5.444836597622469
2025-01-06 17:30:00,3.3874723241131073
2025-01-07 06:30:00,1.5213422566348913
2025-01-07 07:00:00,4.550296124309353
2025-01-07 07:30:00,6.692806987993073
2025-01-07 08:00:00,8.096281125342125
2025-01-07 08:30:00,8.957663070707838
2025-01-07 09:00:00,9.465808900986863
2025-01-07 09:30:00,9.763389573826542
2025-01-07 10:00:00,9.934167375063632
2025-01-07 10:30:00,10.013258330857836
2025-01-07 11:00:00,10.011369304448547
2025-01-07 11:30:00,9.940784432802182
2025-01-07 12:00:00,9.831808156855223
2025-01-07 12:30:00,9.732945131473468
2025-01-07 13:00:00,9.6947392291793
2025-01-07 13:30:00,9.74374432399588
2025-01-07 14:00:00,9.857448255977635
2025-01-07 14:30:00,9.951679335578534
2025-01-07 15:00:00,9.888752238078958
2025-01-07 15:30:00,9.508230874608913
2025-01-07 16:00:00,8.674552579139576
2025-01-07 16:30:00,7.329182969085472
2025-01-07 17:00:00,5.531563636214085
2025-01-08 06:30:00,1.565541709963259
2025-01-08 07:00:00,4.588682861500798
2025-01-08 07:30:00,6.725038401800861
2025-01-08 08:00:00,8.122028746601181
2025-01-08 08:30:00,8.976614798319895
2025-01-08 09:00:00,9.477671145746651
2025-01-08 09:30:00,9.767889307177368
2025-01-08 10:00:00,9.931054077824994
2025-01-08 10:30:00,10.002305831634713
2025-01-08 11:00:00,9.9923774989206
2025-01-08 11:30:00,9.913580879669501
2025-01-08 12:00:00,9.796249543016986
2025-01-08 12:30:00,9.6889185984159
2025-01-08 13:00:00,9.64216355800511
2025-01-08 13:30:00,9.68257097176136
2025-01-08 14:00:00,9.78766223945363
2025-01-08 14:30:00,9.873299959927499
2025-01-08 15:00:00,9.801833663088765
2025-01-08 15:30:00,9.41286252100329
2025-01-08 16:00:00,8.570859369052776
2025-01-08 16:30:00,7.217325399477526
2025-01-08 17:00:00,5.411737685905525
2025-01-08 17:30:00,3.346598458936595
2025-01-09 07:00:00,4.434931944787225
2025-01-09 07:30:00,6.5785787813368355
2025-01-09 08:00:00,7.983372156243402
2025-01-09 08:30:00,8.846243871227447
2025-01-09 09:00:00,9.356036708032274
2025-01-09 09:30:00,9.655407739433356
2025-01-09 10:00:00,9.828104760452304
2025-01-09 10:30:00,9.909228681296172
2025-01-09 11:00:00,9.909470607661836
2025-01-09 11:30:00,9.841098265444636
2025-01-09 12:00:00,9.734399021323835
2025-01-09 12:30:00,9.637859783806757
2025-01-09 13:00:00,9.602006005693644
2025-01-09 13:30:00,9.653372463585484
2025-01-09 14:00:00,9.769427226965432
2025-01-09 14:30:00,9.865978168834097
2025-01-09 15:00:00,9.805318866732305
2025-01-09 15:30:00,9.426991488861646
2025-01-09 16:00:00,8.595410996969798
2025-01-09 16:30:00,7.252020025046036
2025-01-09 17:00:00,5.456236596794241
2025-01-09 17:30:00,3.4005035943661888
2025-01-10 06:30:00,1.3908942400037623
2025-01-10 07:00:00,4.401372926700134
2025-01-10 07:30:00,6.5242123302919595
2025-01-10 08:00:00,7.906818392663276
2025-01-10 08:30:00,8.746139047587802
2025-01-10 09:00:00,9.231037501385517
2025-01-10 09:30:00,9.504195549906491
2025-01-10 10:00:00,9.649390001171877
2025-01-10 10:30:00,9.701755046576467
2025-01-10 11:00:00,9.672019309242048
2025-01-10 11:30:00,9.572492219406628
2025-01-10 12:00:00,9.433506976564953
2025-01-10 12:30:00,9.303600377455034
2025-01-10 13:00:00,9.233351733743602
2025-01-10 13:30:00,9.249353552855217
2025-01-10 14:00:00,9.329135398234495
2025-01-10 14:30:00,9.388570276749943
2025-01-10 15:00:00,9.29002040695025
2025-01-10 15:30:00,8.87309995869641
2025-01-10 16:00:00,8.002299100606846
2025-01-10 16:30:00,6.619138712113611
2025-01-10 17:00:00,4.783117921875182
2025-01-10 17:30:00,2.6867633912641637
