ds,y_pred
2025-02-10 10:00:00,7.517174
2025-02-10 10:30:00,7.5423107
2025-02-10 11:00:00,7.5417614
2025-02-10 11:30:00,7.5507402
2025-02-10 12:00:00,7.561991
2025-02-10 12:30:00,7.5366716
2025-02-10 13:00:00,7.5372915
2025-02-10 13:30:00,7.5327687
2025-02-10 14:00:00,7.5330753
2025-02-10 14:30:00,7.483467
2025-02-10 15:00:00,7.3671565
2025-02-10 15:30:00,7.120513
2025-02-10 16:00:00,6.7087283
2025-02-10 16:30:00,5.3657317
2025-02-10 17:00:00,3.618548
2025-02-10 17:30:00,1.9459183
2025-02-11 06:30:00,1.982136
2025-02-11 07:00:00,2.9180384
2025-02-11 07:30:00,3.7823594
2025-02-11 08:00:00,5.571069
2025-02-11 08:30:00,6.8540053
2025-02-11 09:00:00,7.306629
2025-02-11 09:30:00,7.4642344
2025-02-11 10:00:00,7.5140266
2025-02-11 10:30:00,7.5466313
2025-02-11 11:00:00,7.542476
2025-02-11 11:30:00,7.5463367
2025-02-11 12:00:00,7.5368485
2025-02-11 12:30:00,7.5202236
2025-02-11 13:00:00,7.5081906
2025-02-11 13:30:00,7.489764
2025-02-11 14:00:00,7.4779935
2025-02-11 14:30:00,7.4252996
2025-02-11 15:00:00,7.342833
2025-02-11 15:30:00,7.0567493
2025-02-11 16:00:00,6.642739
2025-02-11 16:30:00,5.2873654
2025-02-11 17:00:00,3.6284611
2025-02-11 17:30:00,1.8107581
2025-02-12 06:30:00,1.8068529
2025-02-12 07:00:00,2.9220438
2025-02-12 07:30:00,3.7741723
2025-02-12 08:00:00,5.725011
2025-02-12 08:30:00,6.995943
2025-02-12 09:00:00,7.314842
2025-02-12 09:30:00,7.413832
2025-02-12 10:00:00,7.4450903
2025-02-12 10:30:00,7.453969
2025-02-12 11:00:00,7.456067
2025-02-12 11:30:00,7.490915
2025-02-12 12:00:00,7.477068
2025-02-12 12:30:00,7.4412775
2025-02-12 13:00:00,7.429607
2025-02-12 13:30:00,7.4045396
2025-02-12 14:00:00,7.4176726
2025-02-12 14:30:00,7.3451433
2025-02-12 15:00:00,7.154891
