Record ID,Student Status,Room,Tags,date,IN,OUT,year,center,age_group,in_datetime,out_datetime
KL100213,Active,Pre-K1,PP-C,2022-01-03,9:04 AM,5:07 PM,2022,ECEC,Pre-K,2022-01-03 09:04:00,2022-01-03 17:07:00
KL100213,Active,Pre-K1,PP-C,2022-01-04,8:49 AM,5:15 PM,2022,ECEC,Pre-K,2022-01-04 08:49:00,2022-01-04 17:15:00
KL100213,Active,Pre-K1,PP-C,2022-01-05,9:04 AM,5:30 PM,2022,ECEC,Pre-K,2022-01-05 09:04:00,2022-01-05 17:30:00
KL100213,Active,Pre-K1,PP-C,2022-01-06,8:42 AM,5:14 PM,2022,ECEC,Pre-K,2022-01-06 08:42:00,2022-01-06 17:14:00
KL100213,Active,Pre-K1,PP-C,2022-01-07,8:46 AM,4:57 PM,2022,ECEC,Pre-K,2022-01-07 08:46:00,2022-01-07 16:57:00
KL100213,Active,Pre-K1,PP-C,2022-01-10,8:55 AM,4:49 PM,2022,ECEC,Pre-K,2022-01-10 08:55:00,2022-01-10 16:49:00
KL100213,Active,Pre-K1,PP-C,2022-01-11,8:50 AM,4:22 PM,2022,ECEC,Pre-K,2022-01-11 08:50:00,2022-01-11 16:22:00
KL100213,Active,Pre-K1,PP-C,2022-01-12,8:47 AM,4:57 PM,2022,ECEC,Pre-K,2022-01-12 08:47:00,2022-01-12 16:57:00
KL100213,Active,Pre-K1,PP-C,2022-01-13,8:53 AM,4:19 PM,2022,ECEC,Pre-K,2022-01-13 08:53:00,2022-01-13 16:19:00
KL100213,Active,Pre-K1,PP-C,2022-01-14,9:56 AM,4:10 PM,2022,ECEC,Pre-K,2022-01-14 09:56:00,2022-01-14 16:10:00
KL100213,Active,Pre-K1,PP-C,2022-01-18,8:46 AM,4:59 PM,2022,ECEC,Pre-K,2022-01-18 08:46:00,2022-01-18 16:59:00
KL100213,Active,Pre-K1,PP-C,2022-01-19,8:41 AM,5:10 PM,2022,ECEC,Pre-K,2022-01-19 08:41:00,2022-01-19 17:10:00
KL100213,Active,Pre-K1,PP-C,2022-01-20,8:40 AM,5:00 PM,2022,ECEC,Pre-K,2022-01-20 08:40:00,2022-01-20 17:00:00
KL100213,Active,Pre-K1,PP-C,2022-01-21,8:47 AM,5:00 PM,2022,ECEC,Pre-K,2022-01-21 08:47:00,2022-01-21 17:00:00
KL100213,Active,Pre-K1,PP-C,2022-01-24,8:52 AM,5:19 PM,2022,ECEC,Pre-K,2022-01-24 08:52:00,2022-01-24 17:19:00
KL100213,Active,Pre-K1,PP-C,2022-01-25,8:43 AM,5:14 PM,2022,ECEC,Pre-K,2022-01-25 08:43:00,2022-01-25 17:14:00
KL100213,Active,Pre-K1,PP-C,2022-01-26,8:56 AM,5:08 PM,2022,ECEC,Pre-K,2022-01-26 08:56:00,2022-01-26 17:08:00
KL100213,Active,Pre-K1,PP-C,2022-01-27,8:40 AM,5:08 PM,2022,ECEC,Pre-K,2022-01-27 08:40:00,2022-01-27 17:08:00
KL100213,Active,Pre-K1,PP-C,2022-01-28,8:47 AM,5:09 PM,2022,ECEC,Pre-K,2022-01-28 08:47:00,2022-01-28 17:09:00
KL100213,Active,Pre-K1,PP-C,2022-01-31,8:48 AM,5:09 PM,2022,ECEC,Pre-K,2022-01-31 08:48:00,2022-01-31 17:09:00
KL100213,Active,Pre-K1,PP-C,2022-02-01,8:39 AM,5:13 PM,2022,ECEC,Pre-K,2022-02-01 08:39:00,2022-02-01 17:13:00
KL100213,Active,Pre-K1,PP-C,2022-02-02,8:45 AM,5:16 PM,2022,ECEC,Pre-K,2022-02-02 08:45:00,2022-02-02 17:16:00
KL100213,Active,Pre-K1,PP-C,2022-02-03,8:41 AM,5:03 PM,2022,ECEC,Pre-K,2022-02-03 08:41:00,2022-02-03 17:03:00
KL100213,Active,Pre-K1,PP-C,2022-02-04,8:48 AM,5:14 PM,2022,ECEC,Pre-K,2022-02-04 08:48:00,2022-02-04 17:14:00
KL100213,Active,Pre-K1,PP-C,2022-02-07,8:43 AM,5:19 PM,2022,ECEC,Pre-K,2022-02-07 08:43:00,2022-02-07 17:19:00
KL100213,Active,Pre-K1,PP-C,2022-02-08,8:39 AM,5:14 PM,2022,ECEC,Pre-K,2022-02-08 08:39:00,2022-02-08 17:14:00
KL100213,Active,Pre-K1,PP-C,2022-02-09,8:44 AM,5:02 PM,2022,ECEC,Pre-K,2022-02-09 08:44:00,2022-02-09 17:02:00
KL100213,Active,Pre-K1,PP-C,2022-02-10,8:42 AM,5:19 PM,2022,ECEC,Pre-K,2022-02-10 08:42:00,2022-02-10 17:19:00
KL100213,Active,Pre-K1,PP-C,2022-02-11,8:45 AM,5:25 PM,2022,ECEC,Pre-K,2022-02-11 08:45:00,2022-02-11 17:25:00
KL100213,Active,Pre-K1,PP-C,2022-02-14,8:45 AM,5:09 PM,2022,ECEC,Pre-K,2022-02-14 08:45:00,2022-02-14 17:09:00
KL100213,Active,Pre-K1,PP-C,2022-02-15,8:43 AM,5:13 PM,2022,ECEC,Pre-K,2022-02-15 08:43:00,2022-02-15 17:13:00
KL100213,Active,Pre-K1,PP-C,2022-02-16,8:42 AM,5:16 PM,2022,ECEC,Pre-K,2022-02-16 08:42:00,2022-02-16 17:16:00
KL100213,Active,Pre-K1,PP-C,2022-02-17,8:46 AM,12:11 PM,2022,ECEC,Pre-K,2022-02-17 08:46:00,2022-02-17 12:11:00
KL100213,Active,Pre-K1,PP-C,2022-02-22,8:47 AM,5:16 PM,2022,ECEC,Pre-K,2022-02-22 08:47:00,2022-02-22 17:16:00
KL100213,Active,Pre-K1,PP-C,2022-02-23,8:51 AM,5:14 PM,2022,ECEC,Pre-K,2022-02-23 08:51:00,2022-02-23 17:14:00
KL100213,Active,Pre-K1,PP-C,2022-02-24,8:41 AM,5:09 PM,2022,ECEC,Pre-K,2022-02-24 08:41:00,2022-02-24 17:09:00
KL100213,Active,Pre-K1,PP-C,2022-02-25,8:37 AM,5:03 PM,2022,ECEC,Pre-K,2022-02-25 08:37:00,2022-02-25 17:03:00
KL100213,Active,Pre-K1,PP-C,2022-02-28,8:39 AM,5:18 PM,2022,ECEC,Pre-K,2022-02-28 08:39:00,2022-02-28 17:18:00
KL100213,Active,Pre-K1,PP-C,2022-03-01,8:41 AM,5:13 PM,2022,ECEC,Pre-K,2022-03-01 08:41:00,2022-03-01 17:13:00
KL100213,Active,Pre-K1,PP-C,2022-03-02,8:44 AM,5:24 PM,2022,ECEC,Pre-K,2022-03-02 08:44:00,2022-03-02 17:24:00
KL100213,Active,Pre-K1,PP-C,2022-03-03,8:44 AM,4:42 PM,2022,ECEC,Pre-K,2022-03-03 08:44:00,2022-03-03 16:42:00
KL100213,Active,Pre-K1,PP-C,2022-03-04,8:40 AM,5:04 PM,2022,ECEC,Pre-K,2022-03-04 08:40:00,2022-03-04 17:04:00
KL100213,Active,Pre-K1,PP-C,2022-03-07,9:06 AM,4:46 PM,2022,ECEC,Pre-K,2022-03-07 09:06:00,2022-03-07 16:46:00
KL100213,Active,Pre-K1,PP-C,2022-03-08,8:42 AM,5:18 PM,2022,ECEC,Pre-K,2022-03-08 08:42:00,2022-03-08 17:18:00
KL100213,Active,Pre-K1,PP-C,2022-03-09,8:39 AM,5:18 PM,2022,ECEC,Pre-K,2022-03-09 08:39:00,2022-03-09 17:18:00
KL100213,Active,Pre-K1,PP-C,2022-03-10,8:50 AM,5:21 PM,2022,ECEC,Pre-K,2022-03-10 08:50:00,2022-03-10 17:21:00
KL100213,Active,Pre-K1,PP-C,2022-03-11,8:48 AM,5:04 PM,2022,ECEC,Pre-K,2022-03-11 08:48:00,2022-03-11 17:04:00
KL100213,Active,Pre-K1,PP-C,2022-03-14,8:42 AM,5:11 PM,2022,ECEC,Pre-K,2022-03-14 08:42:00,2022-03-14 17:11:00
KL100213,Active,Pre-K1,PP-C,2022-03-15,8:43 AM,5:11 PM,2022,ECEC,Pre-K,2022-03-15 08:43:00,2022-03-15 17:11:00
KL100213,Active,Pre-K1,PP-C,2022-03-16,8:41 AM,5:19 PM,2022,ECEC,Pre-K,2022-03-16 08:41:00,2022-03-16 17:19:00
KL100213,Active,Pre-K1,PP-C,2022-03-17,8:46 AM,5:22 PM,2022,ECEC,Pre-K,2022-03-17 08:46:00,2022-03-17 17:22:00
KL100213,Active,Pre-K1,PP-C,2022-03-18,9:29 AM,5:12 PM,2022,ECEC,Pre-K,2022-03-18 09:29:00,2022-03-18 17:12:00
KL100213,Active,Pre-K1,PP-C,2022-03-21,8:43 AM,5:27 PM,2022,ECEC,Pre-K,2022-03-21 08:43:00,2022-03-21 17:27:00
KL100213,Active,Pre-K1,PP-C,2022-03-22,8:41 AM,5:30 PM,2022,ECEC,Pre-K,2022-03-22 08:41:00,2022-03-22 17:30:00
KL100213,Active,Pre-K1,PP-C,2022-03-23,8:41 AM,12:50 PM,2022,ECEC,Pre-K,2022-03-23 08:41:00,2022-03-23 12:50:00
KL100213,Active,Pre-K1,PP-C,2022-03-24,8:45 AM,5:18 PM,2022,ECEC,Pre-K,2022-03-24 08:45:00,2022-03-24 17:18:00
KL100213,Active,Pre-K1,PP-C,2022-03-25,8:44 AM,5:15 PM,2022,ECEC,Pre-K,2022-03-25 08:44:00,2022-03-25 17:15:00
KL100213,Active,Pre-K1,PP-C,2022-03-28,8:45 AM,5:23 PM,2022,ECEC,Pre-K,2022-03-28 08:45:00,2022-03-28 17:23:00
KL100213,Active,Pre-K1,PP-C,2022-03-29,8:43 AM,5:15 PM,2022,ECEC,Pre-K,2022-03-29 08:43:00,2022-03-29 17:15:00
KL100213,Active,Pre-K1,PP-C,2022-03-30,8:54 AM,5:18 PM,2022,ECEC,Pre-K,2022-03-30 08:54:00,2022-03-30 17:18:00
KL100213,Active,Pre-K1,PP-C,2022-03-31,8:41 AM,5:26 PM,2022,ECEC,Pre-K,2022-03-31 08:41:00,2022-03-31 17:26:00
KL100213,Active,Pre-K1,PP-C,2022-04-01,8:45 AM,5:15 PM,2022,ECEC,Pre-K,2022-04-01 08:45:00,2022-04-01 17:15:00
KL100213,Active,Pre-K1,PP-C,2022-04-04,8:45 AM,5:16 PM,2022,ECEC,Pre-K,2022-04-04 08:45:00,2022-04-04 17:16:00
KL100213,Active,Pre-K1,PP-C,2022-04-05,8:52 AM,5:02 PM,2022,ECEC,Pre-K,2022-04-05 08:52:00,2022-04-05 17:02:00
KL100213,Active,Pre-K1,PP-C,2022-04-06,8:46 AM,5:23 PM,2022,ECEC,Pre-K,2022-04-06 08:46:00,2022-04-06 17:23:00
KL100213,Active,Pre-K1,PP-C,2022-04-07,8:49 AM,5:20 PM,2022,ECEC,Pre-K,2022-04-07 08:49:00,2022-04-07 17:20:00
KL100213,Active,Pre-K1,PP-C,2022-04-08,8:50 AM,5:23 PM,2022,ECEC,Pre-K,2022-04-08 08:50:00,2022-04-08 17:23:00
KL100213,Active,Pre-K1,PP-C,2022-04-11,8:51 AM,5:17 PM,2022,ECEC,Pre-K,2022-04-11 08:51:00,2022-04-11 17:17:00
KL100213,Active,Pre-K1,PP-C,2022-04-12,8:52 AM,5:20 PM,2022,ECEC,Pre-K,2022-04-12 08:52:00,2022-04-12 17:20:00
KL100213,Active,Pre-K1,PP-C,2022-04-13,8:48 AM,5:16 PM,2022,ECEC,Pre-K,2022-04-13 08:48:00,2022-04-13 17:16:00
KL100213,Active,Pre-K1,PP-C,2022-04-14,8:48 AM,5:01 PM,2022,ECEC,Pre-K,2022-04-14 08:48:00,2022-04-14 17:01:00
KL100213,Active,Pre-K1,PP-C,2022-04-15,8:35 AM,5:12 PM,2022,ECEC,Pre-K,2022-04-15 08:35:00,2022-04-15 17:12:00
KL100213,Active,Pre-K1,PP-C,2022-04-18,8:50 AM,5:17 PM,2022,ECEC,Pre-K,2022-04-18 08:50:00,2022-04-18 17:17:00
KL100213,Active,Pre-K1,PP-C,2022-04-19,8:52 AM,5:11 PM,2022,ECEC,Pre-K,2022-04-19 08:52:00,2022-04-19 17:11:00
KL100213,Active,Pre-K1,PP-C,2022-04-20,8:47 AM,5:18 PM,2022,ECEC,Pre-K,2022-04-20 08:47:00,2022-04-20 17:18:00
KL100213,Active,Pre-K1,PP-C,2022-04-21,8:54 AM,5:20 PM,2022,ECEC,Pre-K,2022-04-21 08:54:00,2022-04-21 17:20:00
KL100213,Active,Pre-K1,PP-C,2022-04-22,8:40 AM,5:18 PM,2022,ECEC,Pre-K,2022-04-22 08:40:00,2022-04-22 17:18:00
KL100213,Active,Pre-K1,PP-C,2022-04-25,8:49 AM,5:07 PM,2022,ECEC,Pre-K,2022-04-25 08:49:00,2022-04-25 17:07:00
KL100213,Active,Pre-K1,PP-C,2022-04-26,8:43 AM,5:18 PM,2022,ECEC,Pre-K,2022-04-26 08:43:00,2022-04-26 17:18:00
KL100213,Active,Pre-K1,PP-C,2022-04-27,8:42 AM,5:20 PM,2022,ECEC,Pre-K,2022-04-27 08:42:00,2022-04-27 17:20:00
KL100213,Active,Pre-K1,PP-C,2022-04-28,8:57 AM,5:24 PM,2022,ECEC,Pre-K,2022-04-28 08:57:00,2022-04-28 17:24:00
KL100213,Active,Pre-K1,PP-C,2022-04-29,8:40 AM,5:22 PM,2022,ECEC,Pre-K,2022-04-29 08:40:00,2022-04-29 17:22:00
KL100213,Active,Pre-K1,PP-C,2022-05-02,8:42 AM,5:22 PM,2022,ECEC,Pre-K,2022-05-02 08:42:00,2022-05-02 17:22:00
KL100213,Active,Pre-K1,PP-C,2022-05-03,8:43 AM,5:17 PM,2022,ECEC,Pre-K,2022-05-03 08:43:00,2022-05-03 17:17:00
KL100213,Active,Pre-K1,PP-C,2022-05-04,8:45 AM,5:13 PM,2022,ECEC,Pre-K,2022-05-04 08:45:00,2022-05-04 17:13:00
KL100213,Active,Pre-K1,PP-C,2022-05-05,8:50 AM,5:24 PM,2022,ECEC,Pre-K,2022-05-05 08:50:00,2022-05-05 17:24:00
